torque,max_power,km_driven,selling_price
132.0,88.73,25538,625000
172.0,130.0,63500,210000
113.0,81.8,40000,550000
114.0,84.0,50000,300000
115.0,68.0,74000,130000
320.0,140.0,110000,1465000
290.0,120.0,99000,484999
215.0,99.0,73000,459999
114.0,84.0,5000,450000
259.8,126.32,106000,575000
170.0,67.06,80000,500000
14.9,103.2,100000,160000
113.7,82.85,31377,320000
170.0,67.04,90000,409999
69.0,47.3,25000,204999
90.0,67.1,65000,175000
85.0,52.8,120000,60000
91.0,67.0,15000,360000
69.0,47.3,22000,270000
250.06,113.42,72000,210000
113.75,81.86,32000,580000
160.0,68.0,70000,225000
190.0,74.0,38817,740000
113.0,88.5,15000,550000
200.0,83.8,1000,450000
200.0,100.0,250000,730000
327.0,147.9,74000,350000
77.0,58.2,70000,150000
104.0,67.0,16500,350000
114.0,84.0,19723,525000
144.15,113.42,65000,155000
190.0,74.0,110000,300000
11.0,75.0,25000,145000
104.0,75.0,48965,415000
113.0,84.48,41000,335000
113.0,81.8,24300,340000
620.0,254.79,37000,6000000
111.7,78.9,80000,320000
190.0,74.0,65000,630000
190.0,74.0,37000,625000
330.0,140.0,71042,650000
259.8,126.32,80000,415000
200.0,88.5,100000,750000
72.0,53.3,60000,295000
74.5,55.2,25000,310000
113.0,81.8,69779,600000
190.0,74.0,120000,390000
74.5,55.2,120000,200000
205.0,98.96,44772,900000
190.0,74.0,60000,500000
190.0,74.0,85000,185000
124.6,93.7,70000,200000
113.0,81.8,6500,750000
160.0,68.0,110000,220000
219.7,88.73,60000,740000
224.0,88.76,13000,834000
140.0,88.7,16500,299000
88.4,60.0,84000,100000
200.0,98.6,35000,800000
20.4,102.0,220000,600000
140.0,110.4,64000,680000
111.7,78.9,25000,351000
220.0,95.0,100000,300000
290.0,120.0,122358,404000
159.8,70.0,76000,375000
170.0,123.37,100000,350000
213.0,157.7,68089,2000000
160.0,68.0,170000,200000
94.14,68.05,28838,280000
290.0,120.0,110000,400000
190.0,73.9,164000,229999
400.0,190.0,20000,3800000
200.0,98.6,140000,650000
12.5,94.0,70000,160000
200.0,88.5,25000,950000
400.0,190.0,40000,3200000
74.5,55.2,80000,195000
200.0,100.6,100000,800000
78.0,60.0,100000,55000
69.0,47.3,15000,290000
101.0,73.0,20000,395000
114.7,81.83,72000,320000
84.0,67.0,120000,80000
470.0,197.0,30000,2700000
200.0,88.8,64000,680000
240.0,100.0,30000,403000
69.0,47.3,80000,185000
190.0,74.0,43978,450000
200.0,88.76,93000,550000
84.0,67.0,66530,100000
62.0,46.3,53512,120000
343.0,147.8,100000,1475000
180.0,73.9,110000,350000
190.0,74.0,46507,600000
110.0,73.9,120000,200000
200.0,88.8,60000,400000
136.0,110.5,44077,570000
248.0,108.5,120000,525000
190.0,74.0,38000,260000
90.0,67.05,10300,390000
204.0,90.0,75000,450000
250.0,103.6,65000,300000
110.0,88.7,15000,700000
172.0,130.0,90000,350000
62.0,46.3,100000,60000
11.4,80.0,89322,210000
200.0,88.76,110000,480000
160.0,63.1,120000,250000
69.0,47.3,80000,300000
59.0,37.0,54000,98000
20.4,102.0,108731,800000
90.0,67.1,90000,140000
90.0,67.04,90000,200000
101.0,73.0,15000,400000
320.0,147.94,110000,503000
250.0,103.6,170000,450000
260.0,108.5,40000,950000
153.0,103.6,70000,300000
200.0,88.5,10000,1050000
110.0,73.9,110000,450000
259.8,126.32,110000,590000
90.0,67.1,50000,130000
113.7,82.85,55000,250000
200.0,83.8,60000,550000
219.7,88.8,144000,360000
190.0,75.0,60000,175000
110.0,88.76,20000,600000
190.0,73.9,52000,350000
190.0,75.0,120000,180000
350.0,150.0,2000,2475000
250.0,108.5,100000,300000
160.0,67.0,90165,450000
136.0,110.4,1758,774000
190.0,77.0,60000,550000
260.0,112.0,146000,245000
220.0,88.73,110000,660000
200.0,88.5,36000,975000
102.0,65.3,70000,99000
135.4,70.0,120000,125000
74.5,55.2,30000,210000
84.0,67.0,30000,180000
160.0,67.0,90000,310000
135.4,70.0,146000,135000
580.0,241.4,76131,1850000
62.0,46.3,90000,80000
135.0,70.0,120000,250000
215.0,99.0,88635,700000
190.0,74.0,15000,650000
108.0,79.4,120000,145000
12.5,62.0,90000,55000
300.0,181.04,16000,2700000
150.0,57.6,70000,140000
200.0,88.5,50000,710000
91.0,67.0,70000,300000
62.0,46.3,90000,215000
111.7,78.9,60000,260000
200.0,88.76,50000,550000
400.0,190.0,42545,1075000
190.0,74.0,40000,284000
74.5,55.2,25000,275000
106.5,76.8,50000,210000
200.0,100.6,79328,750000
219.6,88.76,70000,350000
200.0,100.6,100000,850000
125.0,47.0,40000,340000
190.24,73.97,56290,450000
145.0,117.3,11688,850000
190.0,74.02,50000,900000
360.0,171.5,75000,1700000
200.0,100.6,90000,1050000
195.0,62.1,59872,750000
200.0,100.6,75000,925000
190.0,74.0,45000,550000
95.0,75.0,17000,678000
114.0,85.8,50000,220000
190.0,73.94,90000,325000
190.0,73.94,70000,300000
74.5,55.2,30000,340000
130.0,91.1,66000,675000
320.0,138.1,120000,250000
117.0,81.86,4300,685000
219.7,88.73,63186,850000
190.0,74.0,60000,600000
117.0,81.86,29000,890000
190.0,74.0,30154,630000
190.0,74.0,50000,225000
96.1,62.1,49000,290000
145.0,117.6,6825,1150000
16.3,68.0,110000,210000
215.0,98.96,92651,599000
360.0,168.5,52000,1750000
69.0,47.3,25880,280000
108.0,79.4,52000,245000
205.0,98.96,40000,950000
20.4,102.0,90000,610000
250.0,83.83,101200,350000
77.0,58.16,43000,320000
113.75,81.86,90000,590000
200.0,83.8,1000,450000
90.0,67.1,80000,100000
96.1,62.1,50000,195000
200.0,88.5,32000,775000
69.0,47.3,60000,245000
205.0,98.96,37000,750000
115.0,83.1,52000,625000
62.0,46.3,48000,160000
190.0,74.0,46000,630000
113.0,81.8,5000,540000
160.0,65.0,64541,380000
115.0,83.11,35000,450000
190.0,74.0,60000,600000
200.0,88.5,70000,756000
59.0,37.0,60000,45000
347.0,280.0,17000,4100000
219.6,88.76,58000,385000
248.0,108.45,110000,320000
62.0,46.3,100000,69000
132.0,88.73,25538,625000
190.24,73.97,56290,450000
200.0,88.5,81000,650000
24.0,110.0,120000,170000
330.0,140.0,80000,605000
110.0,88.7,20000,600000
11.4,80.0,50000,300000
190.0,74.0,120000,470000
430.0,177.0,45000,3200000
172.5,73.74,20000,425000
259.9,126.2,48000,1300000
146.0,118.0,85000,380000
108.5,82.5,60175,300000
113.0,81.8,90000,370000
219.7,88.73,87000,550000
190.0,73.9,105000,290000
62.0,46.3,100000,130000
91.0,67.0,25000,300000
170.0,67.06,45000,409999
330.0,140.0,42000,1150000
13.1,100.0,120000,75000
400.0,190.0,7500,5400000
90.0,67.04,15000,483000
200.0,88.5,50000,750000
59.0,37.0,100000,43000
160.0,68.0,90400,175000
350.0,150.0,2000,2475000
190.0,73.94,30000,370000
101.0,73.0,25000,300000
215.0,99.23,86017,325000
330.0,140.0,120000,850000
190.0,74.0,52200,690000
180.0,73.9,74000,350000
77.0,58.2,66444,160000
200.0,88.5,145000,459999
113.75,81.86,5000,528000
115.0,83.14,50000,550000
470.0,197.0,30000,2700000
200.0,98.6,35000,700000
90.0,67.05,50000,250000
84.0,67.0,150000,135000
109.0,86.8,80000,300000
400.0,190.0,18000,3350000
114.0,82.0,35000,450000
170.0,67.05,116000,780000
195.0,62.1,70000,675000
115.0,83.1,5000,675000
200.0,98.6,100000,420000
90.0,67.05,40000,350000
113.0,81.8,69779,600000
12.7,78.0,120000,210000
215.0,99.0,43235,600000
62.0,46.3,54000,140000
108.0,79.4,40000,120000
170.0,108.5,35000,700000
154.9,121.3,80000,800000
320.0,138.1,70000,200000
200.0,88.5,72787,640000
113.0,81.8,52000,610000
102.0,70.0,70000,275000
380.0,184.0,86000,890000
209.0,91.7,60000,225000
330.0,140.0,69000,660000
25.0,112.0,128000,282000
113.0,81.8,27000,490000
113.0,81.8,15000,650000
200.0,88.5,65000,975000
151.0,121.3,27000,1200000
114.0,84.0,13500,425000
90.0,67.04,25000,509999
190.0,74.0,70000,280000
145.0,117.3,15000,950000
219.7,88.73,60000,575000
200.0,100.6,79328,750000
250.0,83.83,42000,509999
113.0,81.8,20000,525000
69.0,47.3,25000,315000
115.0,83.1,65755,480000
13.5,100.0,70000,160000
172.0,130.0,90000,245000
330.0,140.0,63654,900000
146.0,116.3,14500,930000
190.24,73.97,56290,450000
180.0,63.0,70000,270000
124.6,93.7,70000,180000
114.7,81.83,70000,565000
320.0,138.1,80000,270000
113.75,81.86,30000,525000
111.8,78.9,50000,250000
145.0,103.3,110000,225000
